lan;län;kom;kommun;lokalid;lokal;2010-09-01;2010-09-02;2010-09-03;2010-09-04;2010-09-05;2010-09-06;2010-09-07;2010-09-08;2010-09-09;2010-09-10;2010-09-11;2010-09-12;2010-09-13;2010-09-14;2010-09-15;2010-09-16;2010-09-17;2010-09-18;2010-09-19;Totalt
22;Västernorrlands län;62;Timrå;8952;Bergeforsens skola;0;0;0;0;0;0;0;0;0;0;0;0;0;52;44;0;0;0;0;96
22;Västernorrlands län;62;Timrå;8972;Tallnäs äldreboende;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8
22;Västernorrlands län;62;Timrå;8973;Strandbo servicehus;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;22
22;Västernorrlands län;80;Härnösand;10209;Utansjögården;7;0;0;0;0;0;13;0;0;0;0;0;26;0;0;0;0;0;0;46
22;Västernorrlands län;80;Härnösand;10211;Högsjögården;0;29;0;0;0;0;0;29;0;0;0;0;0;57;0;0;0;0;0;115
22;Västernorrlands län;80;Härnösand;10214;Viksjö Folkets Hus;0;0;18;0;0;0;0;0;24;0;0;0;0;0;0;48;0;0;0;90
22;Västernorrlands län;80;Härnösand;10216;Brunnegården;0;0;0;17;0;0;0;0;0;21;0;0;0;0;0;20;0;0;0;58
22;Västernorrlands län;80;Härnösand;10218;Älandsbro Folket Hus;0;0;0;0;47;0;0;0;0;0;47;0;0;0;0;0;71;0;0;165
22;Västernorrlands län;80;Härnösand;10220;Häggdånger Församlingshem;0;0;0;0;0;16;0;0;0;0;0;13;0;0;0;0;0;0;0;29
22;Västernorrlands län;80;Härnösand;12683;Sambiblioteket;147;162;161;82;0;202;212;188;214;312;241;0;449;537;553;543;656;362;0;5021
22;Västernorrlands län;80;Härnösand;13517;Härnösands kommun;43;31;49;0;0;51;35;37;37;44;0;0;44;118;75;90;126;86;37;903
22;Västernorrlands län;80;Härnösand;13816;Kriminalvårdsanstalten Saltvik;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;30
22;Västernorrlands län;81;Sundsvall;10013;Folkets Hus Järkvissle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;57
22;Västernorrlands län;81;Sundsvall;12243;Sundsvalls kommuns bokbuss;3;0;0;0;0;6;1;2;0;0;0;0;2;0;7;2;0;0;0;23
22;Västernorrlands län;81;Sundsvall;12245;Selångers fotbollsklubb kansli;24;23;31;0;0;35;47;51;51;32;0;0;61;142;77;161;112;0;0;847
22;Västernorrlands län;81;Sundsvall;13729;Hedbergska skolan;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;18
22;Västernorrlands län;81;Sundsvall;14041;Birsta City;0;0;0;0;0;0;69;0;0;0;0;0;0;179;0;0;0;0;0;248
22;Västernorrlands län;81;Sundsvall;7345;Alnö Servicehus;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;29
22;Västernorrlands län;81;Sundsvall;7347;Kristinelund;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;22
22;Västernorrlands län;81;Sundsvall;7348;Matfors Servicehus;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;25
22;Västernorrlands län;81;Sundsvall;7352;Lindgården;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;17
22;Västernorrlands län;81;Sundsvall;7353;Knutsgårdens serviceh.;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;35
22;Västernorrlands län;81;Sundsvall;7355;Tunastrand;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;7
22;Västernorrlands län;81;Sundsvall;7357;Skottsundsbacken;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;40
22;Västernorrlands län;81;Sundsvall;9277;Sundsvalls stadsbibliotek;219;237;274;189;131;287;289;277;280;366;307;272;543;579;746;833;1149;724;412;8114
22;Västernorrlands län;81;Sundsvall;9279;Alnö bibliotek;63;47;41;56;0;72;44;77;52;53;72;0;177;85;212;132;120;166;0;1469
22;Västernorrlands län;81;Sundsvall;9280;Bosvedjans bibliotek;39;38;0;0;0;55;33;69;55;0;0;0;79;58;172;165;0;0;0;763
22;Västernorrlands län;81;Sundsvall;9281;Granloholms bibliotek;30;39;0;0;0;82;32;43;27;0;0;0;141;56;59;147;0;0;0;656
22;Västernorrlands län;81;Sundsvall;9442;Indals bibliotek;12;0;0;0;0;27;11;34;0;0;0;0;65;36;69;0;0;0;0;254
22;Västernorrlands län;81;Sundsvall;9443;Kvissleby bibliotek;84;91;90;49;0;131;129;142;99;134;115;0;230;242;295;199;224;232;0;2486
22;Västernorrlands län;81;Sundsvall;9444;Ljustadalens bibliotek;23;24;0;0;0;75;22;15;33;0;0;0;101;49;115;66;0;134;0;657
22;Västernorrlands län;81;Sundsvall;9445;Matfors bibliotek;30;86;52;40;0;71;63;78;106;71;55;0;192;118;125;300;149;123;0;1659
22;Västernorrlands län;81;Sundsvall;9446;Nacksta bibliotek;36;64;0;0;0;65;32;28;50;0;0;0;95;92;106;162;0;0;0;730
22;Västernorrlands län;81;Sundsvall;9447;Skönsbergs bibliotek;74;103;0;0;0;190;116;83;88;0;0;0;241;130;189;114;0;0;0;1328
22;Västernorrlands län;81;Sundsvall;9448;Skönsmons bibliotek;52;76;0;0;0;114;71;48;84;0;0;0;105;91;167;216;0;0;0;1024
22;Västernorrlands län;81;Sundsvall;9449;Stöde bibliotek;6;21;8;0;0;31;8;21;79;29;0;0;72;33;45;165;56;0;0;574
22;Västernorrlands län;81;Sundsvall;9450;Mittuniversitetets bibliotek;12;32;13;12;0;38;27;41;30;31;21;0;53;78;98;134;189;61;0;870
22;Västernorrlands län;81;Sundsvall;9451;Kommunhuset;49;38;59;0;0;39;50;66;36;89;0;0;78;74;90;163;275;0;0;1106
22;Västernorrlands län;81;Sundsvall;9840;Sundsvalls sjukhus;0;0;0;0;0;0;0;0;0;0;0;0;158;212;225;286;376;0;0;1257
22;Västernorrlands län;81;Sundsvall;9841;Anundgårds förskola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;126
22;Västernorrlands län;81;Sundsvall;9990;Handelsbanken Liden;5;5;6;0;0;8;13;13;12;30;0;0;19;17;24;28;40;0;0;220
22;Västernorrlands län;82;Kramfors;10303;Församlingshemmet i Styrnäs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;54
22;Västernorrlands län;82;Kramfors;10304;Sockenstugan i Dal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;91
22;Västernorrlands län;82;Kramfors;10305;Församlingshemmet i Prästmon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;91
22;Västernorrlands län;82;Kramfors;10306;Olympia i Lungvik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;122
22;Västernorrlands län;82;Kramfors;12769;Herrskogsskolan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;85
22;Västernorrlands län;82;Kramfors;13775;ICA-Rosen Supermarket;23;29;21;7;5;33;14;31;36;46;18;10;56;46;73;71;90;28;0;637
22;Västernorrlands län;82;Kramfors;7359;Kaptenens korttidsboende;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4
22;Västernorrlands län;82;Kramfors;7361;Sunnebo servicehus;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;6
22;Västernorrlands län;82;Kramfors;7362;Kvarnbacken;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;22
22;Västernorrlands län;82;Kramfors;7363;Solsidan servicehus;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7
22;Västernorrlands län;82;Kramfors;7364;Nybo;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
22;Västernorrlands län;82;Kramfors;7365;Viktoriagården;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8
22;Västernorrlands län;82;Kramfors;7366;Sundbrolund;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;18
22;Västernorrlands län;82;Kramfors;9372;Måvikens gäst- och konvalescenthem;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;17
22;Västernorrlands län;82;Kramfors;9373;Ådalsbygdens pastorat;32;30;41;0;0;36;46;36;38;37;0;0;39;67;53;51;68;0;0;574
22;Västernorrlands län;82;Kramfors;9374;Kommunbiblioteket;117;135;170;47;0;155;147;156;180;192;116;0;266;285;348;308;415;184;0;3221
22;Västernorrlands län;82;Kramfors;9375;Handelsbanken Ullånger;24;24;18;0;0;22;20;31;20;35;0;0;44;32;67;45;57;0;0;439
22;Västernorrlands län;82;Kramfors;9376;Handelsbanken Nordingrå;21;7;20;0;0;15;0;24;9;40;0;0;31;18;47;31;47;0;0;310
22;Västernorrlands län;82;Kramfors;9379;Docksta BTKs kansli;9;12;10;0;0;12;11;14;29;27;0;0;43;26;37;17;56;0;0;303
22;Västernorrlands län;83;Sollefteå;13147;Ärebo;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8
22;Västernorrlands län;83;Sollefteå;13148;Vallänge;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4
22;Västernorrlands län;83;Sollefteå;14115;Gudlav Bilderskolan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;44
22;Västernorrlands län;83;Sollefteå;7367;Skärvstagården;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10
22;Västernorrlands län;83;Sollefteå;7369;Solgården;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;32
22;Västernorrlands län;83;Sollefteå;7370;Gunillagården;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;27
22;Västernorrlands län;83;Sollefteå;7371;Nipudden;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
22;Västernorrlands län;83;Sollefteå;7372;Lissgården;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;6
22;Västernorrlands län;83;Sollefteå;7373;Nipgården;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;14
22;Västernorrlands län;83;Sollefteå;7957;Kommunhuset, Sollefteå;45;63;79;0;0;98;62;88;66;114;0;0;149;104;138;158;214;116;84;1578
22;Västernorrlands län;83;Sollefteå;8595;Biblioteket, Sollefteå;85;107;82;49;0;100;130;119;135;145;113;0;208;248;257;278;273;218;0;2547
22;Västernorrlands län;83;Sollefteå;8597;Medborgarkontoret, Näsåker;5;8;17;0;0;17;13;13;16;34;0;0;28;36;30;27;46;0;0;290
22;Västernorrlands län;83;Sollefteå;8598;Medborgarkontoret, Junsele;11;9;15;0;0;22;22;17;23;37;0;0;40;53;43;56;66;0;0;414
22;Västernorrlands län;83;Sollefteå;8599;Konsum, Långsele;36;32;26;11;17;29;37;24;58;45;26;29;65;85;66;99;100;0;0;785
22;Västernorrlands län;83;Sollefteå;8600;Medborgarkontoret, Ramsele;18;35;25;0;0;17;38;42;45;40;0;0;63;54;45;98;125;0;0;645
22;Västernorrlands län;84;Örnsköldsvik;10205;Arkenbiblioteket;163;183;185;127;0;210;234;242;265;343;231;0;611;593;591;639;753;577;120;6067
22;Västernorrlands län;84;Örnsköldsvik;10206;Kultur & Fritidsgården Gene;45;41;48;0;0;58;74;63;45;83;0;0;182;140;151;83;193;0;0;1206
22;Västernorrlands län;84;Örnsköldsvik;10207;Husums Bibliotek;43;19;0;0;0;42;0;78;49;0;0;0;128;0;193;107;0;0;0;659
22;Västernorrlands län;84;Örnsköldsvik;10208;Bjästa bibliotek;0;73;0;0;0;51;47;0;128;0;0;0;77;178;0;222;0;0;0;776
22;Västernorrlands län;84;Örnsköldsvik;10210;Folkets Hus Gnistan;63;64;63;0;0;64;83;73;100;131;0;0;126;145;151;178;216;0;0;1457
22;Västernorrlands län;84;Örnsköldsvik;10212;Biblioteket i Bredbyn;26;22;0;0;0;43;0;69;34;0;0;0;85;0;190;74;11;0;0;554
22;Västernorrlands län;84;Örnsköldsvik;10213;Konsum Köpmanholmen;12;15;15;5;7;16;17;20;48;0;29;26;27;38;48;46;81;27;0;477
22;Västernorrlands län;84;Örnsköldsvik;10215;Mellansels Bad & Fritid;23;14;15;0;0;5;27;18;22;19;0;0;23;44;24;65;31;0;0;330
22;Västernorrlands län;84;Örnsköldsvik;10217;Biblioteket i Själevad;16;21;42;0;0;29;22;22;18;58;0;0;114;101;20;40;142;0;0;645
22;Västernorrlands län;84;Örnsköldsvik;10219;Stegbo Möbler AB;5;11;6;0;0;10;5;3;13;9;0;0;18;16;11;22;37;0;0;166
22;Västernorrlands län;84;Örnsköldsvik;13085;Örnsköldsviks Sjukhus;57;64;44;0;0;65;82;84;74;73;0;0;172;114;153;139;124;0;0;1245
22;Västernorrlands län;84;Örnsköldsvik;13102;Solstrålen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;Västernorrlands län;84;Örnsköldsvik;13103;Bygdegården Skalmsjö;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;Västernorrlands län;84;Örnsköldsvik;14078;Björna bibliotek;0;0;0;0;0;0;27;0;0;0;0;0;0;86;0;0;0;0;0;113
22;Västernorrlands län;84;Örnsköldsvik;14079;Skorpeds servicecenter;0;0;0;0;0;0;0;0;24;0;0;0;0;0;33;0;0;0;0;57
22;Västernorrlands län;84;Örnsköldsvik;14081;Sidensjöskolan;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;62;0;0;0;81
22;Västernorrlands län;84;Örnsköldsvik;14083;Medborgarhuset;0;0;0;0;0;0;0;28;0;0;0;0;28;0;0;0;0;0;0;56
23;Jämtlands län;03;Ragunda;14082;Eriksberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65
23;Jämtlands län;03;Ragunda;7374;Strandliden äldreboende;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8
23;Jämtlands län;03;Ragunda;7375;Björkhammar äldreboende;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;9
23;Jämtlands län;03;Ragunda;7376;Bergegården äldreboende;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;25
23;Jämtlands län;03;Ragunda;7377;Nipängen äldreboende;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;9
23;Jämtlands län;03;Ragunda;9914;Hammarstrand;15;37;31;0;0;35;42;31;57;23;0;0;78;83;68;102;80;63;9;754
23;Jämtlands län;03;Ragunda;9915;Bispgården;10;16;31;0;0;8;25;12;28;19;0;0;34;29;19;63;23;0;0;317
23;Jämtlands län;03;Ragunda;9916;Stugun;15;13;13;0;0;14;41;27;43;41;0;0;39;61;33;62;49;0;0;451
23;Jämtlands län;05;Bräcke;10067;F.d. Försäkringskassans lokaler;18;39;51;0;0;38;50;55;44;100;0;0;73;64;70;106;131;44;24;907
23;Jämtlands län;05;Bräcke;10091;Hotell Östjemten;6;21;20;0;0;6;14;19;10;25;0;0;42;42;28;31;77;0;0;341
23;Jämtlands län;05;Bräcke;10139;Gällö Bibliotek;24;22;25;0;0;26;20;18;26;56;0;0;38;40;56;68;90;0;0;509
23;Jämtlands län;05;Bräcke;10153;Vängåvan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
23;Jämtlands län;05;Bräcke;12873;Tossengård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
23;Jämtlands län;09;Krokom;10435;Biblioteket Nälden;18;0;0;0;0;0;0;68;0;0;0;0;0;0;112;0;0;0;0;198
23;Jämtlands län;09;Krokom;11793;Biblioteket Ås;0;0;0;0;0;0;47;0;0;0;0;0;0;128;0;0;0;0;0;175
23;Jämtlands län;09;Krokom;14093;Hotagsfjärden äldrekooperativ;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;70
23;Jämtlands län;09;Krokom;7381;Hällebo äldreboende;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;9
23;Jämtlands län;09;Krokom;7382;Blomstergården äldreboende;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;25
23;Jämtlands län;09;Krokom;7383;Solbacka äldreboende;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;15
23;Jämtlands län;09;Krokom;8199;Församlingshemmet Laxsjö;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0;0;71
23;Jämtlands län;09;Krokom;8202;Föreningshuset Bredbyn;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;70
23;Jämtlands län;09;Krokom;8203;Bygdegården Kaxås;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0;0;63
23;Jämtlands län;09;Krokom;8204;Bygdegården Tångeråsen;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;40
23;Jämtlands län;09;Krokom;8205;Bygdegården Trångsviken;16;14;12;0;0;12;20;10;25;23;2;0;23;40;38;32;54;0;0;321
23;Jämtlands län;09;Krokom;8207;Kommunkontoret Krokom;38;49;45;0;0;76;62;71;100;89;0;0;211;159;152;178;204;75;30;1539
23;Jämtlands län;09;Krokom;8208;Servicekontoret Föllinge;11;20;23;0;0;25;13;18;27;34;0;0;44;46;54;45;63;0;0;423
23;Jämtlands län;09;Krokom;8209;Servicekontoret Änge;0;29;0;0;0;33;17;0;41;0;0;0;47;69;0;43;0;0;0;279
23;Jämtlands län;13;Strömsund;13655;F.d. post- och banklokalen i Rossön;3;7;7;0;0;6;6;13;5;5;0;0;12;7;36;9;14;0;0;130
23;Jämtlands län;13;Strömsund;13656;Idéstugan Norråker;4;0;17;0;0;5;0;24;0;22;0;0;25;0;31;0;40;0;0;168
23;Jämtlands län;13;Strömsund;13691;Åshamra;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
23;Jämtlands län;13;Strömsund;7385;Strömbacka;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;42
23;Jämtlands län;13;Strömsund;7386;Tåsjögården;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7
23;Jämtlands län;13;Strömsund;7388;Backe sjukhem;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5
23;Jämtlands län;13;Strömsund;7389;Brismarksgården;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
23;Jämtlands län;13;Strömsund;7390;Forsgården;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2
23;Jämtlands län;13;Strömsund;7391;Uddebo;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4
23;Jämtlands län;13;Strömsund;8131;Biblioteket Backe;6;6;19;0;0;16;16;14;13;21;0;0;55;17;17;24;43;0;0;267
23;Jämtlands län;13;Strömsund;8132;Biblioteket Gäddede;7;8;20;0;0;9;19;24;12;25;0;0;62;29;16;40;50;0;0;321
23;Jämtlands län;13;Strömsund;8133;Lokalkontoret Hoting;9;14;29;0;0;29;18;15;19;45;0;0;42;39;35;46;61;0;0;401
23;Jämtlands län;13;Strömsund;8134;Biblioteket Hammerdal;18;22;20;0;0;30;14;21;42;36;0;0;63;43;58;119;61;0;0;547
23;Jämtlands län;13;Strömsund;8136;Lidsjöbergs bygdegård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23
23;Jämtlands län;13;Strömsund;8139;Norrbygården;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;41
23;Jämtlands län;13;Strömsund;8794;Centralbiblioteket Strömsund;64;100;118;53;0;122;113;108;107;123;56;0;227;220;262;300;287;116;67;2443
23;Jämtlands län;21;Åre;13028;Åre bibliotek;27;27;36;0;0;28;28;42;62;56;0;0;88;99;107;136;177;155;73;1141
23;Jämtlands län;21;Åre;14049;Bjurgården;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
23;Jämtlands län;21;Åre;14050;Enaforsholm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;119
23;Jämtlands län;21;Åre;14051;Sockenstugan, Gärdsta;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;155
23;Jämtlands län;21;Åre;7392;Hamregården;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
23;Jämtlands län;21;Åre;7393;Notvallen;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;14
23;Jämtlands län;21;Åre;7394;Thomégården;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;9
23;Jämtlands län;21;Åre;7395;Tallkronan;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;11
23;Jämtlands län;21;Åre;9201;Biblioteket Järpen;34;37;28;0;0;63;42;68;39;68;0;0;125;126;131;98;128;86;65;1138
23;Jämtlands län;21;Åre;9202;Duveds bibliotek;0;17;0;0;0;14;0;0;28;0;0;0;41;0;0;40;0;18;0;158
23;Jämtlands län;21;Åre;9203;Kalls biblioteket;9;0;0;0;0;16;0;8;0;0;0;0;29;0;29;0;0;11;0;102
23;Jämtlands län;21;Åre;9204;Mörsils bibliotek;16;0;11;0;0;23;0;17;0;9;0;0;36;0;37;0;38;48;0;235
23;Jämtlands län;21;Åre;9205;Hallens bibliotek;8;10;15;0;0;18;25;11;14;14;0;0;35;40;21;37;30;19;0;297
23;Jämtlands län;26;Berg;10071;Åsarna Skicenter;6;7;6;6;3;12;4;6;15;7;3;5;27;22;22;16;39;12;1;219
23;Jämtlands län;26;Berg;10334;Treklövern, Åsarna;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;11
23;Jämtlands län;26;Berg;10335;Dalsätra, Myrviken;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;33
23;Jämtlands län;26;Berg;10336;Östgärde;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
23;Jämtlands län;26;Berg;13495;ICA Ljungdalen;3;2;0;0;0;10;6;7;7;4;0;0;6;11;6;13;13;9;0;97
23;Jämtlands län;26;Berg;13496;Biblioteket i Svenstavik;15;18;19;0;0;13;27;19;34;18;0;0;69;74;65;86;85;11;11;564
23;Jämtlands län;26;Berg;13497;Turistbyrån i Klövsjö;3;5;12;0;0;6;12;13;13;15;0;0;25;23;11;22;44;0;0;204
23;Jämtlands län;26;Berg;13498;Biblioteket i Hackås;0;14;0;0;0;0;16;0;15;0;0;0;0;40;0;22;0;0;0;107
23;Jämtlands län;26;Berg;13499;Biblioteket i Rätan;11;0;0;0;0;12;6;9;0;0;0;0;21;13;27;0;0;0;0;99
23;Jämtlands län;26;Berg;13500;Biblioteket i Myrviken;3;0;24;0;0;27;0;18;0;16;0;0;40;0;58;0;59;0;0;245
23;Jämtlands län;26;Berg;13501;Storsjö Bygdegård;0;6;0;0;0;0;4;0;19;0;0;0;0;9;0;10;0;0;52;100
23;Jämtlands län;26;Berg;13502;Tallgläntan i Hackås;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;20
23;Jämtlands län;26;Berg;13503;Korttidsboendet Berghem;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;20
23;Jämtlands län;26;Berg;13504;Gillhovs bygdegård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;51
23;Jämtlands län;26;Berg;13505;Vigge bygdegård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;175
23;Jämtlands län;26;Berg;13506;Klövsjö skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;128
23;Jämtlands län;26;Berg;13507;Sockenstugan i Oviken;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;84
23;Jämtlands län;26;Berg;13554;Myltblomman;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7
23;Jämtlands län;61;Härjedalen;7396;Svegs Sjukhem;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5
23;Jämtlands län;61;Härjedalen;7397;Servicehuset Senioren;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;34
23;Jämtlands län;61;Härjedalen;7398;Servicehuset Fjällsol;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;26
23;Jämtlands län;61;Härjedalen;7399;Servicehuset Hedegården;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;18
23;Jämtlands län;61;Härjedalen;7401;Servicehuset Svedjegården;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5
23;Jämtlands län;61;Härjedalen;7402;Servicehuset Mobacka;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7
23;Jämtlands län;61;Härjedalen;8565;Biblioteket Medborgarhuset;72;80;70;0;0;101;78;106;108;96;0;0;159;186;171;231;155;85;20;1718
23;Jämtlands län;61;Härjedalen;8566;Biblioteket Ytterhogdal;14;31;0;0;0;31;0;18;48;0;0;0;50;27;26;50;0;0;0;295
23;Jämtlands län;61;Härjedalen;8567;Lokalkontoret Hede;20;27;46;0;0;28;15;16;29;63;0;0;49;66;57;88;79;19;0;602
23;Jämtlands län;61;Härjedalen;8568;Myskomaten Vemdalen;13;8;7;0;0;11;14;18;6;10;0;0;23;25;24;39;41;0;0;239
23;Jämtlands län;61;Härjedalen;8569;Biblioteket Lillhärdal;10;12;0;0;0;16;0;6;16;0;0;0;38;0;24;62;0;0;0;184
23;Jämtlands län;61;Härjedalen;8570;Lokalkontoret Funäsdalen;23;30;34;0;0;26;28;37;51;36;0;0;66;74;54;69;96;49;0;673
23;Jämtlands län;61;Härjedalen;8728;Centralskolan Funäsdalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;39
23;Jämtlands län;61;Härjedalen;8731;Bruksvallarnas Bygdegård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;0;0;94
23;Jämtlands län;61;Härjedalen;8732;Tännäs Friskola Matsalen;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;62
23;Jämtlands län;61;Härjedalen;8733;Tänndalens Bygdegård;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;42
23;Jämtlands län;80;Östersund;11813;Rådmansgatan;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;14
23;Jämtlands län;80;Östersund;12423;Solberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;18
23;Jämtlands län;80;Östersund;13726;Maxi Ica Stormarknad;43;85;99;47;0;85;112;127;152;175;112;0;251;363;358;494;566;273;0;3342
23;Jämtlands län;80;Östersund;13788;Valla bystuga;28;21;25;0;0;22;29;25;23;33;0;0;60;70;79;61;82;0;0;558
23;Jämtlands län;80;Östersund;13893;Orrvikens bygdegård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;215
23;Jämtlands län;80;Östersund;13894;Campus, bibliotek;8;9;18;0;0;21;30;26;23;47;0;0;44;78;105;108;129;0;0;646
23;Jämtlands län;80;Östersund;14096;Storsjöteatern;67;58;71;13;0;111;94;95;77;92;26;0;190;166;230;202;348;0;0;1840
